filename,width,height,class,xmin,ymin,xmax,ymax
new-176.jpg,1280,720,fire,159,335,1201,720
new-93.jpg,500,333,fire,148,20,331,262
new-87.jpg,2048,1242,fire,21,307,1879,856
new-189.jpg,900,600,fire,153,143,900,417
new-91.jpg,1280,960,fire,439,227,1005,573
new-85.jpg,500,333,fire,230,87,402,226
new-160.jpg,852,480,fire,77,154,294,401
new-160.jpg,852,480,fire,442,21,550,200
new-160.jpg,852,480,fire,584,166,779,385
new-174.jpg,580,326,fire,179,121,540,259
new-52.jpg,275,184,fire,52,103,266,171
new-46.jpg,334,500,fire,150,98,329,317
new-148.jpg,701,468,fire,198,112,530,274
new-216.jpg,298,169,fire,7,57,254,169
new-202.jpg,900,600,fire,358,227,661,514
new-202.jpg,900,600,fire,49,238,290,479
new-4.jpg,500,334,fire,1,138,124,276
new-5.jpg,500,333,fire,5,5,497,332
new-203.jpg,1280,720,fire,635,227,991,508
new-217.jpg,276,183,fire,35,37,229,171
new-149.jpg,1280,720,fire,422,150,711,533
new-47.jpg,500,481,fire,223,181,472,453
new-53.jpg,580,326,fire,142,102,515,266
new-175.jpg,1920,1280,fire,279,209,1831,911
new-175.jpg,1920,1280,fire,1346,326,1783,839
new-175.jpg,1920,1280,fire,287,300,781,952
new-161.jpg,1280,960,fire,467,260,1039,535
new-84.jpg,278,181,fire,10,14,83,120
new-84.jpg,278,181,fire,192,33,267,122
new-90.jpg,800,500,fire,239,21,381,348
new-90.jpg,800,500,fire,429,14,546,321
new-94.jpg,300,168,fire,58,63,274,119
new-80.jpg,1247,808,fire,166,126,1247,757
new-159.jpg,2048,1536,fire,51,424,616,912
new-57.jpg,266,189,fire,3,45,229,131
new-43.jpg,279,180,fire,132,53,253,155
new-43.jpg,279,180,fire,10,124,77,165
new-165.jpg,900,600,fire,469,251,604,429
new-171.jpg,259,194,fire,78,101,243,167
new-213.jpg,600,399,fire,460,31,572,187
new-207.jpg,0,0,fire,68,163,233,334
new-1.jpg,500,333,fire,114,221,239,311
new-206.jpg,590,350,fire,129,55,500,335
new-212.jpg,720,565,fire,360,245,509,352
new-212.jpg,720,565,fire,1,316,153,432
new-170.jpg,302,167,fire,16,54,281,95
new-164.jpg,2048,1242,fire,70,360,1674,832
new-42.jpg,333,500,fire,23,337,141,413
new-56.jpg,500,500,fire,41,49,459,446
new-158.jpg,344,146,fire,6,46,344,112
new-81.jpg,300,174,fire,125,66,229,122
new-95.jpg,268,188,fire,59,29,222,130
new-83.jpg,400,483,fire,91,22,273,292
new-97.jpg,2000,1340,fire,1220,472,1902,927
new-199.jpg,266,189,fire,6,61,209,119
new-40.jpg,500,327,fire,171,109,443,292
new-54.jpg,320,240,fire,114,34,254,111
new-172.jpg,960,640,fire,374,179,591,503
new-68.jpg,590,350,fire,141,25,502,275
new-166.jpg,1632,1224,fire,560,215,1010,782
new-238.jpg,1000,932,fire,298,93,812,922
new-204.jpg,640,427,fire,107,93,520,361
new-210.jpg,630,442,fire,104,5,548,420
new-2.jpg,275,183,fire,179,19,261,115
new-3.jpg,500,333,fire,149,54,391,205
new-211.jpg,672,444,fire,142,37,483,305
new-205.jpg,590,350,fire,138,43,500,335
new-239.jpg,523,308,fire,10,116,521,281
new-167.jpg,259,194,fire,16,33,239,175
new-69.jpg,298,169,fire,4,63,274,169
new-173.jpg,640,360,fire,155,17,388,339
new-55.jpg,1280,720,fire,605,133,997,488
new-198.jpg,235,214,fire,17,139,126,204
new-96.jpg,500,443,fire,95,115,387,371
new-82.jpg,500,375,fire,253,12,359,198
new-114.jpg,1280,720,fire,202,61,995,553
new-100.jpg,500,375,fire,186,67,361,231
new-128.jpg,500,375,fire,12,6,496,356
new-26.jpg,701,468,fire,194,94,551,314
new-32.jpg,500,375,fire,167,91,402,352
new-262.jpg,279,180,fire,14,123,76,164
new-262.jpg,279,180,fire,130,54,259,152
new-263.jpg,480,332,fire,230,5,412,325
new-33.jpg,585,390,fire,292,169,540,276
new-33.jpg,585,390,fire,1,165,145,260
new-27.jpg,500,334,fire,69,129,198,220
new-129.jpg,286,500,fire,14,2,194,181
new-101.jpg,500,332,fire,77,16,333,207
new-115.jpg,580,326,fire,179,128,493,288
new-103.jpg,259,194,fire,15,6,251,164
new-19.jpg,259,194,fire,37,69,249,129
new-117.jpg,600,399,fire,199,174,477,362
new-31.jpg,259,194,fire,92,55,236,92
new-25.jpg,400,300,fire,131,15,295,148
new-261.jpg,0,0,fire,192,226,775,422
new-249.jpg,400,300,fire,215,121,326,213
new-248.jpg,0,0,fire,59,162,256,355
new-260.jpg,299,168,fire,139,77,240,127
new-260.jpg,299,168,fire,1,130,54,167
new-24.jpg,624,349,fire,6,35,197,192
new-30.jpg,500,375,fire,192,105,306,295
